Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,17.0,17.0625,16.4375,16.4375,11.811232566833496,1967100
2000-03-23,16.375,16.625,16.3125,16.625,11.945960998535156,943400
2000-03-24,16.625,16.9375,16.5,16.75,12.03577995300293,1170200
2000-03-27,16.5625,16.75,16.25,16.375,11.766319274902344,1082700
2000-03-28,16.5,16.5625,16.0625,16.125,11.58668041229248,1382800
2000-03-29,16.1875,16.375,15.5625,15.9375,11.451955795288086,2192300
2000-03-30,15.9375,16.1875,15.875,15.875,11.407045364379883,820400
2000-03-31,15.875,16.1875,15.625,15.6875,11.272320747375488,1533600
2000-04-03,15.6875,16.0,15.5,16.0,11.496865272521973,1566900
2000-04-04,15.9375,16.9375,15.5625,16.9375,12.17050838470459,4638800
2000-04-05,16.8125,17.25,16.8125,17.1875,12.35014533996582,2258100
2000-04-06,17.0,17.0,16.5625,16.625,11.945960998535156,1049100
2000-04-07,16.5625,16.75,16.3125,16.375,11.766319274902344,1096600
2000-04-10,16.625,16.75,16.1875,16.5,11.856142044067383,1035300
2000-04-11,16.625,16.8125,16.4375,16.5,11.856142044067383,1352400
2000-04-12,16.3125,16.875,16.25,16.25,11.676499366760254,1361900
2000-04-13,16.25,16.375,15.875,16.125,11.58668041229248,1229600
2000-04-14,16.625,17.375,16.4375,17.25,12.395054817199707,4039400
2000-04-17,16.9375,17.125,16.625,16.875,12.125600814819336,2226100
2000-04-18,16.8125,16.875,16.5,16.75,12.03577995300293,1037200
2000-04-19,16.6875,17.1875,16.625,17.125,12.30523681640625,1744500
2000-04-20,17.0625,17.8125,17.0,17.0625,12.260330200195312,2197800
2000-04-24,17.375,17.5625,17.125,17.125,12.30523681640625,1649400
2000-04-25,17.0625,17.1875,16.625,16.6875,11.990869522094727,1496800
2000-04-26,16.4375,16.875,16.3125,16.4375,11.811232566833496,1693100
2000-04-27,16.8125,17.125,16.75,17.0,12.215420722961426,2527200
2000-04-28,16.625,16.9375,16.5625,16.8125,12.080690383911133,890200
2000-05-01,16.625,17.0625,16.625,17.0,12.215420722961426,982700
2000-05-02,17.1875,18.625,17.125,18.625,13.383065223693848,4161000
2000-05-03,18.25,18.6875,17.8125,18.5625,13.338157653808594,3540300
2000-05-04,18.6875,19.125,18.25,18.5,13.29325008392334,4161600
2000-05-05,18.625,18.6875,17.8125,17.9375,12.889060974121094,1643400
2000-05-08,17.875,18.0,17.625,18.0,12.933972358703613,960500
2000-05-09,17.9375,18.625,17.8125,18.375,13.20343017578125,1457500
2000-05-10,18.6875,18.875,18.3125,18.5625,13.338157653808594,1669500
2000-05-11,18.3125,18.5,17.9375,18.25,13.113615036010742,1050500
2000-05-12,18.3125,18.625,18.125,18.1875,13.06870174407959,1429600
2000-05-15,18.125,18.75,18.125,18.5,13.29325008392334,2054100
2000-05-16,18.4375,18.9375,18.25,18.4375,13.248339653015137,1822300
2000-05-17,18.3125,18.3125,17.5625,17.625,12.664515495300293,1450200
2000-05-18,17.5625,17.9375,17.40625,17.5,12.574695587158203,1109200
2000-05-19,17.625,18.0,17.5,17.5,12.574695587158203,1429900
2000-05-22,17.625,18.375,17.5,17.6875,12.70942497253418,2145700
2000-05-23,17.5625,18.25,17.375,18.0,12.933972358703613,1341500
2000-05-24,17.9375,18.8125,17.9375,18.4375,13.248339653015137,2121200
2000-05-25,18.3125,18.6875,18.0625,18.0625,12.978883743286133,1503600
2000-05-26,17.9375,18.75,17.9375,18.1875,13.06870174407959,1594700
2000-05-30,18.5,18.75,18.3125,18.5,13.374136924743652,967300
2000-05-31,18.5,18.625,18.0,18.125,13.103042602539062,1238600
2000-06-01,18.1875,18.3125,18.0625,18.1875,13.148228645324707,813100
2000-06-02,18.5,19.0,18.5,18.6875,13.509683609008789,1823200
2000-06-05,18.9375,19.5,18.625,19.4375,14.051880836486816,2106400
2000-06-06,19.6875,19.9375,19.375,19.625,14.187429428100586,1992800
2000-06-07,19.0,19.25,18.8125,19.0,13.735600471496582,1224200
2000-06-08,18.875,19.25,18.75,19.0,13.735600471496582,843400
2000-06-09,19.1875,19.3125,18.8125,18.875,13.645234107971191,746600
2000-06-12,18.8125,19.5,18.8125,19.3125,13.96151351928711,900800
2000-06-13,19.875,20.0,19.125,19.125,13.825966835021973,1642200
2000-06-14,19.1875,19.625,19.0625,19.375,14.006697654724121,1876100
2000-06-15,19.0,19.125,18.6875,18.875,13.645234107971191,1149200
2000-06-16,18.9375,19.1875,18.8125,18.8125,13.600048065185547,1994600
2000-06-19,18.6875,18.6875,18.25,18.25,13.193406105041504,1289100
2000-06-20,18.4375,18.5,17.8125,18.0,13.01267147064209,1621500
2000-06-21,17.875,18.0,17.5625,17.75,12.83194351196289,1436900
2000-06-22,17.9375,18.1875,17.75,17.875,12.922311782836914,1441600
2000-06-23,17.75,17.8125,17.25,17.4375,12.606033325195312,945500
2000-06-26,17.375,17.6875,17.375,17.4375,12.606033325195312,489400
2000-06-27,17.375,17.75,17.3125,17.6875,12.786761283874512,1036000
2000-06-28,17.875,18.625,17.75,18.515625,13.385432243347168,1886900
2000-06-29,18.1875,18.4375,17.75,17.8125,12.877127647399902,1115400
2000-06-30,17.875,18.25,17.625,18.171875,13.136920928955078,791100
2000-07-03,18.1875,18.25,18.0,18.125,13.103042602539062,237700
2000-07-05,17.875,17.875,17.4375,17.4375,12.606033325195312,1207900
2000-07-06,17.5,17.75,17.4375,17.5,12.651211738586426,699800
2000-07-07,17.4375,17.5625,17.1875,17.5,12.651211738586426,663700
2000-07-10,17.5625,17.75,17.5625,17.6875,12.786761283874512,491700
2000-07-11,17.6875,18.375,17.625,18.375,13.283766746520996,1263200
2000-07-12,18.1875,18.1875,18.0,18.0,13.01267147064209,876600
2000-07-13,18.125,18.3125,17.875,17.9375,12.967493057250977,680400
2000-07-14,18.0,18.125,17.5,17.5625,12.696391105651855,797500
2000-07-17,17.625,17.875,17.625,17.875,12.922311782836914,542100
2000-07-18,17.75,18.0,17.6875,17.8125,12.877127647399902,586900
2000-07-19,17.5625,17.625,17.25,17.3125,12.515660285949707,1105000
2000-07-20,17.3125,17.375,17.0,17.0625,12.334932327270508,1110300
2000-07-21,17.0,17.0625,16.5,16.5,11.928282737731934,1497300
2000-07-24,16.625,16.8125,16.375,16.4375,11.883101463317871,1392400
2000-07-25,16.6875,16.6875,16.25,16.3125,11.792737007141113,1053800
2000-07-26,16.4375,16.625,16.1875,16.375,11.837916374206543,1684400
2000-07-27,16.375,16.5625,16.0625,16.25,11.747556686401367,687300
2000-07-28,16.1875,16.375,16.0,16.1875,11.702369689941406,812500
2000-07-31,16.0625,16.0625,15.8125,15.9375,11.521641731262207,1236800
2000-08-01,16.0625,16.375,16.0,16.375,11.837916374206543,722000
2000-08-02,16.4375,16.5625,16.1875,16.4375,11.883101463317871,848700
2000-08-03,16.375,16.4375,15.625,15.75,11.386093139648438,1486300
2000-08-04,15.75,16.125,15.75,16.0,11.566821098327637,795800
2000-08-07,16.0,16.25,15.875,16.0,11.566821098327637,411000
2000-08-08,16.0625,16.125,15.9375,16.0,11.566821098327637,735600
2000-08-09,15.9375,16.0625,15.8125,15.9375,11.521641731262207,839000
2000-08-10,16.0,16.1875,15.9375,16.0,11.566821098327637,1008600
2000-08-11,16.125,17.25,16.125,17.25,12.470479011535645,2030400
2000-08-14,17.0,17.125,16.5625,17.0625,12.334932327270508,927900
2000-08-15,16.875,17.1875,16.75,17.0625,12.334932327270508,763700
2000-08-16,17.3125,17.625,17.1875,17.625,12.7415771484375,1215800
2000-08-17,17.625,17.6875,16.875,16.875,12.199381828308105,971700
2000-08-18,16.8125,16.875,16.5625,16.75,12.109015464782715,1294000
2000-08-21,16.75,16.8125,16.3125,16.4375,11.883101463317871,942100
2000-08-22,16.3125,16.5625,16.0625,16.375,11.837916374206543,1236300
2000-08-23,16.25,16.4375,16.0,16.0625,11.612004280090332,1392900
2000-08-24,16.25,16.375,16.0625,16.125,11.657186508178711,1188400
2000-08-25,16.3125,16.3125,16.125,16.1875,11.702369689941406,538400
2000-08-28,16.25,16.3125,16.0625,16.0625,11.612004280090332,531600
2000-08-29,16.1875,16.1875,15.8125,15.875,11.47645378112793,1032700
2000-08-30,15.875,16.0,15.8125,16.0,11.566821098327637,787300
2000-08-31,16.1875,16.5,15.9375,15.953125,11.532933235168457,3242600
2000-09-01,16.0,16.125,15.875,16.125,11.657186508178711,1208600
2000-09-05,15.9375,16.25,15.875,16.1875,11.702369689941406,980700
2000-09-06,16.0625,16.5625,15.875,16.375,11.837916374206543,1972100
2000-09-07,16.375,16.5,15.9375,16.0,11.566821098327637,2011900
2000-09-08,16.0,16.4375,16.0,16.4375,11.883101463317871,2383700
2000-09-11,16.3125,16.4375,16.0625,16.1875,11.702369689941406,1028100
2000-09-12,16.3125,16.5625,16.0,16.0625,11.612004280090332,1871500
2000-09-13,16.0625,16.125,15.875,16.0625,11.612004280090332,995600
2000-09-14,16.0625,16.0625,15.8125,15.875,11.47645378112793,559100
2000-09-15,15.875,15.9375,15.5625,15.5625,11.250540733337402,1943400
2000-09-18,15.625,15.8125,15.25,15.375,11.11499309539795,1340700
2000-09-19,15.5625,15.5625,15.125,15.25,11.024624824523926,977400
2000-09-20,15.25,15.25,14.875,14.9375,10.7987060546875,1100200
2000-09-21,15.0625,15.3125,14.9375,15.3125,11.069809913635254,913900
2000-09-22,15.75,15.75,15.296875,15.375,11.11499309539795,1261200
2000-09-25,15.4375,15.4375,15.125,15.1875,10.979443550109863,805700
2000-09-26,15.375,15.4375,15.0,15.0,10.843896865844727,702100
2000-09-27,14.875,15.6875,14.875,15.5625,11.250540733337402,3041600
2000-09-28,15.4375,15.4375,15.0,15.125,10.934263229370117,1054500
2000-09-29,14.875,15.375,14.8125,15.25,11.024624824523926,936600
2000-10-02,15.125,15.1875,14.875,14.9375,10.7987060546875,766900
2000-10-03,14.9375,15.0,14.75,14.8125,10.708344459533691,825000
2000-10-04,14.8125,15.125,14.8125,15.0,10.843896865844727,909700
2000-10-05,15.0625,15.0625,14.3125,14.4375,10.437248229980469,1679000
2000-10-06,14.4375,14.6875,14.0,14.125,10.211333274841309,1244700
2000-10-09,14.25,14.5,14.1875,14.4375,10.437248229980469,568100
2000-10-10,14.4375,14.78125,14.25,14.4375,10.437248229980469,1025800
2000-10-11,14.625,14.6875,13.75,13.8125,9.985419273376465,1980200
2000-10-12,14.0,14.875,13.8125,14.75,10.663162231445312,4207300
2000-10-13,14.5,14.5,13.8125,13.9375,10.075788497924805,2017000
2000-10-16,13.9375,14.1875,13.625,13.8125,9.985419273376465,837400
2000-10-17,13.625,13.6875,13.3125,13.4375,9.714323997497559,1114300
2000-10-18,13.625,13.875,13.0,13.1875,9.533588409423828,1750400
2000-10-19,13.25,13.3125,12.875,13.125,9.488409042358398,1255600
2000-10-20,13.25,13.5,13.0625,13.125,9.488409042358398,1433000
2000-10-23,13.3125,13.4375,13.1875,13.1875,9.533588409423828,1520100
2000-10-24,13.3125,13.3125,12.625,12.6875,9.172126770019531,1820400
2000-10-25,12.5,12.75,12.3125,12.75,9.21731185913086,1847900
2000-10-26,12.6875,13.25,12.5625,13.125,9.488409042358398,1929900
2000-10-27,12.9375,13.6875,12.875,13.625,9.849868774414062,1757100
2000-10-30,13.75,14.25,13.5625,13.75,9.940237045288086,3015600
2000-10-31,13.75,13.8125,13.25,13.375,9.669146537780762,3521400
2000-11-01,13.4375,13.5,13.25,13.3125,9.623957633972168,1856600
2000-11-02,13.375,13.5625,13.1875,13.3125,9.623957633972168,1725400
2000-11-03,13.4375,13.5625,13.25,13.5625,9.8046875,817100
2000-11-06,13.625,13.75,13.375,13.6875,9.89505672454834,863400
2000-11-07,13.5625,13.8125,13.375,13.6875,9.89505672454834,885000
2000-11-08,13.625,13.6875,13.25,13.5,9.759506225585938,905700
2000-11-09,13.4375,14.0625,13.375,13.6875,9.89505672454834,1587900
2000-11-10,13.625,13.6875,13.125,13.3125,9.623957633972168,1349300
2000-11-13,13.25,13.6875,13.1875,13.1875,9.533588409423828,1012200
2000-11-14,13.25,13.4375,13.1875,13.3125,9.623957633972168,605000
2000-11-15,13.375,13.4375,13.125,13.3125,9.623957633972168,519000
2000-11-16,13.5,13.625,13.1875,13.5625,9.8046875,1011100
2000-11-17,13.5,13.5625,13.25,13.25,9.578776359558105,1376500
2000-11-20,13.3125,13.5,13.3125,13.3125,9.623957633972168,579900
2000-11-21,13.375,13.9375,13.375,13.875,10.03060531616211,2017300
2000-11-22,14.0625,14.5,13.9375,14.3125,10.346883773803711,1787500
2000-11-24,14.3125,14.375,14.0,14.1875,10.256518363952637,484600
2000-11-27,14.4375,15.0,14.375,14.9375,10.7987060546875,2620100
2000-11-28,14.8125,15.0,14.5,15.0,10.924344062805176,1636600
2000-11-29,14.8125,14.9375,14.3125,14.5625,10.605714797973633,1588700
2000-11-30,14.875,15.125,14.625,15.0,10.924344062805176,1836200
2000-12-01,14.875,15.375,14.8125,15.3125,11.151933670043945,2322400
2000-12-04,15.40999984741211,15.899999618530273,15.390000343322754,15.6899995803833,11.426857948303223,2478800
2000-12-05,15.6899995803833,15.6899995803833,14.859999656677246,14.90999984741211,10.858798027038574,1862400
2000-12-06,15.010000228881836,15.899999618530273,14.979999542236328,15.84000015258789,11.53610610961914,2223600
2000-12-07,15.800000190734863,16.399999618530273,15.6899995803833,16.260000228881836,11.841987609863281,1474900
2000-12-08,15.979999542236328,16.469999313354492,15.760000228881836,16.31999969482422,11.885686874389648,1628700
2000-12-11,16.040000915527344,16.1200008392334,15.579999923706055,15.800000190734863,11.506976127624512,1235100
2000-12-12,15.649999618530273,15.819999694824219,15.520000457763672,15.819999694824219,11.521539688110352,710500
2000-12-13,15.520000457763672,15.550000190734863,14.880000114440918,15.130000114440918,11.019017219543457,1352100
2000-12-14,15.25,15.529999732971191,15.210000038146973,15.3100004196167,11.150113105773926,1863800
2000-12-15,15.199999809265137,16.100000381469727,15.199999809265137,15.989999771118164,11.645350456237793,2429900
2000-12-18,15.680000305175781,16.15999984741211,15.680000305175781,15.850000381469727,11.543386459350586,965200
2000-12-19,15.800000190734863,16.540000915527344,15.800000190734863,16.5,12.016776084899902,1760300
2000-12-20,17.0,17.260000228881836,16.700000762939453,17.229999542236328,12.548429489135742,3944200
2000-12-21,17.100000381469727,17.1299991607666,16.600000381469727,16.670000076293945,12.140582084655762,2191500
2000-12-22,16.520000457763672,16.670000076293945,16.190000534057617,16.389999389648438,11.936666488647461,1065200
2000-12-26,16.489999771118164,16.6299991607666,16.309999465942383,16.440000534057617,11.973075866699219,728100
2000-12-27,16.530000686645508,16.690000534057617,16.170000076293945,16.5,12.016776084899902,965100
2000-12-28,16.5,16.5,16.290000915527344,16.43000030517578,11.965799331665039,616000
2000-12-29,16.399999618530273,16.479999542236328,16.1299991607666,16.3799991607666,11.929380416870117,1005500
2001-01-02,16.3799991607666,17.190000534057617,16.31999969482422,17.1200008392334,12.468316078186035,1817200
2001-01-03,17.200000762939453,17.34000015258789,16.200000762939453,16.229999542236328,11.820140838623047,2095400
2001-01-04,16.149999618530273,16.190000534057617,15.699999809265137,15.770000457763672,11.485128402709961,1620800
2001-01-05,15.880000114440918,16.239999771118164,15.239999771118164,15.369999885559082,11.193807601928711,1679400
2001-01-08,15.520000457763672,15.75,15.359999656677246,15.550000190734863,11.324904441833496,896200
2001-01-09,15.350000381469727,15.739999771118164,15.15999984741211,15.699999809265137,11.434144020080566,1369200
2001-01-10,15.600000381469727,15.899999618530273,15.5,15.710000038146973,11.441428184509277,1260500
2001-01-11,15.649999618530273,15.770000457763672,15.329999923706055,15.430000305175781,11.237506866455078,1172900
2001-01-12,15.460000038146973,15.800000190734863,15.319999694824219,15.710000038146973,11.441428184509277,1531700
2001-01-16,15.75,15.75,15.260000228881836,15.489999771118164,11.281205177307129,1031000
2001-01-17,15.449999809265137,15.479999542236328,15.15999984741211,15.289999961853027,11.135544776916504,882300
2001-01-18,15.4399995803833,15.449999809265137,15.0600004196167,15.109999656677246,11.004454612731934,1645700
2001-01-19,15.079999923706055,15.239999771118164,15.010000228881836,15.100000381469727,10.997171401977539,1333200
2001-01-22,15.229999542236328,16.25,15.149999618530273,16.25,11.834708213806152,2471500
2001-01-23,16.200000762939453,16.200000762939453,15.75,15.930000305175781,11.601652145385742,1250000
2001-01-24,15.670000076293945,15.680000305175781,15.25,15.289999961853027,11.135544776916504,863900
2001-01-25,15.4399995803833,15.489999771118164,15.1899995803833,15.369999885559082,11.193807601928711,1200000
2001-01-26,15.319999694824219,15.399999618530273,15.1899995803833,15.369999885559082,11.193807601928711,916500
2001-01-29,15.489999771118164,15.539999961853027,14.869999885559082,14.890000343322754,10.844229698181152,1081200
2001-01-30,15.100000381469727,15.300000190734863,14.960000038146973,15.279999732971191,11.128264427185059,1731700
2001-01-31,15.1899995803833,15.600000381469727,15.029999732971191,15.470000267028809,11.266636848449707,1765000
2001-02-01,15.539999961853027,15.739999771118164,15.260000228881836,15.739999771118164,11.463277816772461,2393400
2001-02-02,15.489999771118164,15.5,15.239999771118164,15.329999923706055,11.164677619934082,1597400
2001-02-05,15.199999809265137,15.239999771118164,14.90999984741211,15.109999656677246,11.004454612731934,1249300
2001-02-06,14.880000114440918,14.970000267028809,14.550000190734863,14.6899995803833,10.698573112487793,2131200
2001-02-07,14.800000190734863,14.920000076293945,14.460000038146973,14.800000190734863,10.778687477111816,1730700
2001-02-08,14.869999885559082,14.869999885559082,14.5,14.5,10.560199737548828,1252900
2001-02-09,14.550000190734863,14.75,14.449999809265137,14.479999542236328,10.545632362365723,940800
2001-02-12,14.529999732971191,14.6899995803833,14.359999656677246,14.390000343322754,10.480087280273438,971800
2001-02-13,14.390000343322754,14.539999961853027,14.260000228881836,14.260000228881836,10.385405540466309,947100
2001-02-14,14.34000015258789,14.350000381469727,14.010000228881836,14.069999694824219,10.247034072875977,811500
2001-02-15,14.010000228881836,14.329999923706055,13.800000190734863,13.920000076293945,10.137789726257324,1171700
2001-02-16,14.109999656677246,14.899999618530273,14.109999656677246,14.770000457763672,10.756834030151367,2622600
2001-02-20,14.5600004196167,14.65999984741211,14.359999656677246,14.380000114440918,10.47280216217041,922400
2001-02-21,14.600000381469727,14.680000305175781,14.199999809265137,14.369999885559082,10.4655179977417,1330100
2001-02-22,14.350000381469727,14.829999923706055,14.270000457763672,14.829999923706055,10.80053424835205,1653300
2001-02-23,14.930000305175781,15.710000038146973,14.869999885559082,15.319999694824219,11.157390594482422,3282900
2001-02-26,15.319999694824219,16.299999237060547,15.3100004196167,16.139999389648438,11.754590034484863,2744900
2001-02-27,16.350000381469727,16.450000762939453,15.869999885559082,16.350000381469727,11.90753173828125,2767000
2001-02-28,16.100000381469727,16.200000762939453,15.779999732971191,16.200000762939453,11.79828929901123,1302900
2001-03-01,16.149999618530273,16.350000381469727,15.859999656677246,16.219999313354492,11.812851905822754,1416300
2001-03-02,16.1299991607666,16.239999771118164,15.770000457763672,15.960000038146973,11.623499870300293,1616600
2001-03-05,15.850000381469727,16.399999618530273,15.789999961853027,16.3799991607666,11.929380416870117,1359100
2001-03-06,16.3799991607666,16.3799991607666,15.949999809265137,16.260000228881836,11.841987609863281,1599400
2001-03-07,16.309999465942383,16.489999771118164,15.890000343322754,16.290000915527344,11.863837242126465,1086600
2001-03-08,16.299999237060547,17.389999389648438,16.200000762939453,17.350000381469727,12.635821342468262,3748700
2001-03-09,17.68000030517578,17.68000030517578,16.600000381469727,16.600000381469727,12.089608192443848,4366900
2001-03-12,16.799999237060547,17.15999984741211,16.549999237060547,16.68000030517578,12.147869110107422,2339200
2001-03-13,16.200000762939453,16.510000228881836,15.949999809265137,16.200000762939453,11.79828929901123,1967600
2001-03-14,16.100000381469727,16.200000762939453,15.819999694824219,15.9399995803833,11.608931541442871,1435900
2001-03-15,15.770000457763672,15.770000457763672,15.079999923706055,15.359999656677246,11.186527252197266,1874300
2001-03-16,14.800000190734863,15.15999984741211,14.470000267028809,14.479999542236328,10.545632362365723,2686000
2001-03-19,14.630000114440918,15.039999961853027,14.5600004196167,14.649999618530273,10.669442176818848,2152300
2001-03-20,15.0,15.09000015258789,14.760000228881836,14.90999984741211,10.858798027038574,1569300
2001-03-21,14.850000381469727,15.210000038146973,14.729999542236328,14.930000305175781,10.873361587524414,1755700
2001-03-22,15.0,15.149999618530273,14.75,14.949999809265137,10.88792896270752,1680300
2001-03-23,14.989999771118164,15.039999961853027,14.520000457763672,14.600000381469727,10.633025169372559,1374700
2001-03-26,14.520000457763672,14.779999732971191,14.479999542236328,14.779999732971191,10.764114379882812,861000
2001-03-27,14.600000381469727,14.729999542236328,14.25,14.319999694824219,10.42910385131836,1955500
2001-03-28,14.130000114440918,14.34000015258789,14.010000228881836,14.220000267028809,10.35627555847168,1245700
2001-03-29,14.119999885559082,14.1899995803833,13.930000305175781,13.989999771118164,10.188767433166504,1348100
2001-03-30,14.020000457763672,14.350000381469727,13.6899995803833,14.289999961853027,10.407255172729492,1301600
2001-04-02,14.25,14.260000228881836,13.720000267028809,13.850000381469727,10.086811065673828,1154000
2001-04-03,14.050000190734863,14.600000381469727,13.850000381469727,14.479999542236328,10.545632362365723,1938200
2001-04-04,14.680000305175781,15.220000267028809,14.670000076293945,15.15999984741211,11.040868759155273,2186300
2001-04-05,14.979999542236328,15.140000343322754,14.760000228881836,15.100000381469727,10.997171401977539,1565700
2001-04-06,15.170000076293945,15.470000267028809,15.100000381469727,15.279999732971191,11.128264427185059,1464600
2001-04-09,15.25,15.489999771118164,15.170000076293945,15.390000343322754,11.208375930786133,806300
2001-04-10,15.350000381469727,15.670000076293945,15.09000015258789,15.420000076293945,11.230224609375,1299700
2001-04-11,15.170000076293945,15.34000015258789,14.979999542236328,15.119999885559082,11.011738777160645,1666200
2001-04-12,15.1899995803833,15.449999809265137,15.050000190734863,15.449999809265137,11.252068519592285,1222800
2001-04-16,15.510000228881836,15.8100004196167,15.510000228881836,15.789999961853027,11.499692916870117,1040800
2001-04-17,15.449999809265137,15.699999809265137,15.289999961853027,15.5,11.288488388061523,1539000
2001-04-18,15.130000114440918,15.850000381469727,15.0,15.850000381469727,11.543386459350586,2682100
2001-04-19,15.899999618530273,16.059999465942383,15.5600004196167,15.9399995803833,11.608931541442871,2251200
2001-04-20,15.9399995803833,16.0,15.699999809265137,15.800000190734863,11.506976127624512,2066700
2001-04-23,15.75,15.75,15.399999618530273,15.569999694824219,11.33946418762207,1140100
2001-04-24,15.5600004196167,15.949999809265137,15.5600004196167,15.819999694824219,11.521539688110352,1109700
2001-04-25,15.819999694824219,15.84000015258789,15.449999809265137,15.520000457763672,11.303053855895996,1373200
2001-04-26,15.600000381469727,16.450000762939453,15.600000381469727,16.3700008392334,11.922100067138672,2322300
2001-04-27,16.3700008392334,16.8799991607666,16.079999923706055,16.780000686645508,12.22070026397705,2517500
2001-04-30,16.600000381469727,16.690000534057617,16.309999465942383,16.440000534057617,11.973075866699219,1465300
2001-05-01,16.40999984741211,16.969999313354492,16.260000228881836,16.959999084472656,12.351789474487305,1470400
2001-05-02,16.579999923706055,17.040000915527344,16.43000030517578,16.950000762939453,12.344504356384277,1876600
2001-05-03,17.0,17.100000381469727,16.209999084472656,16.280000686645508,11.856552124023438,2127900
2001-05-04,16.290000915527344,16.68000030517578,16.139999389648438,16.270000457763672,11.849270820617676,1156300
2001-05-07,16.25,16.799999237060547,16.18000030517578,16.709999084472656,12.16971492767334,1606500
2001-05-08,16.549999237060547,16.799999237060547,16.5,16.510000228881836,12.024056434631348,1192800
2001-05-09,16.940000534057617,17.899999618530273,16.93000030517578,17.420000076293945,12.686805725097656,4459800
